id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
-561940;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19;0.0;0.0;0;0;0;0.0;0.0;0.0;61;0.0;Álvaro Batan Suarez;0.0;Rayo Majadahonda;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;ESP;0.0;0.32;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Rayo Majadahonda;0;0;15.0;0.0;['RAMF', 'LAMF'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;Álvaro Batan;13.92;38;0.0;0.0;0000FF;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;RAMF;0.0;0.0;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;0;0.0;0.0;0.0;0.0;LAMF;0.0;0.0;0;Spain
-401567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;Daniel da Rosa Paulino;0.0;Valencia Mestalla;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/2517_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['BRA'];0.0;0;unknown;2;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2004-04-16;0.0;0.0;0.0;BRA;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Valencia Mestalla;0;0;0.0;0.0;['CF'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;Daniel;6.31;0;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;CF;0.0;0.0;0.0;0.0;0.0;['Brazil'];0.0;0.0;0;0.0;0.0;2004-04-16;0.0;0.0;0.0;0.0;0;0.0;20.0;0;Brazil
-283272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;24;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;Miguel Monferrer Chicharro;0.0;Valencia Mestalla;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g30763_120x120.png;0.0;0.0;0.0;0;0.0;0.0;0.0;['ESP'];0.0;0;unknown;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2006-01-19;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Valencia U20;0;0;0.0;0.0;['RB'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;Miguel Monferrer;16.88;0;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;RB;0.0;55.61;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;2006-01-19;0.0;0.0;0.0;0.0;0;0.0;18.0;0;Spain
-224884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;32;0.0;0.0;0;0;0;0.0;0.0;0.0;66;0.0;Diego Rodríguez Castro;0.0;Bergantiños;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g13868_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;unknown;2;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000-01-01;0.0;0.0;0.0;ESP;0.0;0.42;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Bergantiños;0;0;7.5;0.0;['RB', 'RB5'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;D. Rodríguez;19.38;33;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;1;RB;0.0;17.27;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;2000-01-01;0.0;0.0;0.0;0.0;RB5;0.0;25.0;0;Spain
523938;38.1;2.54;76.47;2.82;0.0;5.92;0.0;1.97;0.0;0;319;0.0;0.0;191;0;0;1.41;11.11;36.36;45;1.41;Mario Musy Hernández;50.0;Bergantiños;5.92;5;1.41;0.0;2.82;40.0;0.0;https://cdn5.wyscout.com/photos/team/public/g13868_120x120.png;29.91;0.0;0.0;Segunda Division RFEF;67.69;0.0;0.0;['ESP'];0.45;0;right;12;6.21;18.34;1.69;0.56;20.03;0.0;0;0.0;0.0;2.54;0;0.0;27.78;0.0;0.0;0.0;7.9;0.0;1999-06-24;0.28;0.0;64.79;ESP;0.13;0.0;36.79;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;33.33;0.0;0.0;False;Bergantiños;1;75;2.86;10.16;['CF', 'RWF'];0.0;0.0;0.0;0;0.0;0;2.82;13.82;Mario Musy;15.73;23;50.0;0.0;000000;80.95;0.95;0.0;0.0;0;0;0.0;0.0;0.0;1.69;0;CF;0.0;5.02;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;0.0;4.8;1999-06-24;0.0;60.0;0.0;1.97;RWF;0.0;25.0;0;Spain
-426366;73.33;0.0;66.67;1.68;0.0;12.62;1.68;3.36;0.0;0;107;0.0;0.0;0;0;0;0.84;80.0;80.0;47;0.0;Óscar Mesa Pérez;50.0;Real Madrid C;5.89;0;4.21;0.0;1.68;100.0;3.36;https://cdn5.wyscout.com/photos/team/public/g25432_120x120.png;11.78;50.0;0.0;0;77.42;0.0;0.0;['ESP'];0.0;0;left;2;4.21;26.07;2.52;0.0;31.96;0.0;0;0.0;0.84;4.21;0;0.0;100.0;0.0;0.0;0.0;5.05;0.84;2006-07-03;0.0;0.0;76.32;ESP;0.0;0.07;71.43;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;100.0;0.0;50.0;False;Real Madrid U19;0;0;11.79;2.52;['LB', 'LWB'];2.52;3.36;0.0;0;0.0;0;6.73;21.03;Óscar Mesa;17.72;43;62.5;0.0;313131;100.0;0.0;0.84;1.68;0;0;0.84;0.0;0.0;9.25;0;LB;0.0;21.81;0.0;0.0;0.0;['Spain'];0.0;0.0;0;33.33;7.57;2006-07-03;0.0;0.0;0.06;2.52;LWB;0.0;18.0;0;Spain
-657647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;Roberto Esteban Hernandez;0.0;Navalcarnero;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2005-01-01;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Navalcarnero;0;0;10.0;0.0;['LB'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;R. Esteban Hernandez;21.47;0;0.0;0.0;000000;0.0;10.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LB;0.0;49.35;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;2005-01-01;0.0;0.0;0.0;0.0;0;0.0;20.0;0;Spain
-356775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;18;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;Hector Chulvi Vera;0.0;Torrent;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g-13277_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;unknown;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2005-05-24;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Torrent;0;0;0.0;0.0;['RW'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;Hector Vera;12.68;0;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;RW;0.0;0.0;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;2005-05-24;0.0;0.0;0.0;0.0;0;0.0;19.0;0;Spain
-666207;77.78;0.0;82.86;5.02;1.67;15.07;0.42;2.51;0.0;0;215;0.0;0.84;0;0;0;1.67;72.22;75.0;100;0.0;Pablo Jimenez Valverde;50.0;Recreativo Granada;6.7;0;0.84;50.0;0.42;33.33;2.51;https://cdn5.wyscout.com/photos/team/public/g22404_120x120.png;20.93;16.67;0.0;Segunda Division RFEF;94.37;0.0;0.0;['ESP'];0.0;0;;3;6.7;29.72;4.6;0.0;36.84;0.0;0;0.0;0.42;7.53;0;0.0;27.27;0.84;0.0;0.0;1.67;0.84;2007-07-05;0.0;0.0;82.95;ESP;0.0;0.02;48.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;45.45;0.0;16.67;False;Recreativo Granada;0;0;4.74;9.21;['LB'];2.93;2.51;50.0;0;0.0;0;9.21;25.53;P. Jimenez Valverde;25.43;0;86.36;0.0;d2342e;93.75;0.0;0.0;0.42;0;0;0.0;0.0;0.0;2.51;0;LB;0.0;24.88;0.0;0.0;0.0;['Spain'];0.0;0.0;0;28.57;14.65;2007-07-05;0.0;0.0;0.01;0.0;0;0.0;17.0;0;Spain
-282476;76.42;2.65;92.12;1.45;0.36;14.82;0.12;1.33;0.0;RCMF;747;0.0;1.08;176;0;0;3.01;79.1;59.7;35;0.84;Daniel Clavijo Encinar;41.67;Recreativo Granada;5.18;7;2.05;33.33;0.36;50.0;0.24;https://cdn5.wyscout.com/photos/team/public/g22404_120x120.png;27.23;0.0;0.0;Segunda Division RFEF;87.79;0.24;0.0;['ESP'];0.38;0;right;11;8.07;41.45;3.98;0.6;45.66;0.24;0;0.12;0.6;8.07;0;0.0;44.21;0.84;0.0;0.12;2.89;0.0;2003-10-09;0.6;0.0;85.22;ESP;0.05;0.26;48.23;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;60.61;0.0;50.0;False;Recreativo Granada;5;70;5.63;11.45;['RCMF3', 'RDMF', 'RCMF'];1.45;0.0;42.86;0;0.0;0;8.19;27.71;Dani Clavijo;19.65;20;80.88;0.0;d2342e;95.35;1.04;0.36;0.6;0;0;0.12;0.0;0.0;3.25;0;RCMF3;0.0;38.86;50.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;50.0;19.88;2003-10-09;0.0;14.29;0.03;0.36;RDMF;0.0;21.0;15;Spain
-640236;25.0;1.45;60.0;1.45;0.0;5.81;1.45;4.35;0.0;0;62;0.0;0.0;0;0;0;0.0;0.0;83.33;73;2.9;Carlos Muñoz Ortiz;42.86;Real Madrid C;4.35;2;2.9;0.0;4.35;100.0;1.45;https://cdn5.wyscout.com/photos/team/public/g25432_120x120.png;24.68;100.0;0.0;0;61.54;0.0;0.0;['ESP'];0.24;0;unknown;3;8.71;18.87;0.0;0.0;20.32;0.0;0;0.0;0.0;0.0;0;0.0;50.0;0.0;0.0;0.0;10.16;0.0;2006-01-10;0.0;0.0;64.29;ESP;0.35;0.0;52.94;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;100.0;False;Real Madrid U19;0;0;10.91;2.9;['CF', 'RAMF'];1.45;1.45;0.0;0;0.0;0;4.35;17.42;Carlos Muñoz;14.48;26;0.0;0.0;313131;100.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;5.81;0;CF;0.0;0.0;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;7.26;2006-01-10;0.0;50.0;0.0;8.71;RAMF;0.0;19.0;0;Spain
-671293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;16;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;Dirks  Julian;0.0;Terrassa;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Terrassa;0;0;0.0;0.0;['LB'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;D. Julian;16.37;0;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LB;0.0;0.0;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;Spain
-150628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;19;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;Giuliany Ben-David Dos Santos;0.0;La Unión Atlético;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g37677_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['NLD', 'CPV'];0.0;0;;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2003-03-11;0.0;0.0;0.0;NLD;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;La Unión Atlético;0;0;0.0;0.0;['LCMF'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;G. Dos Santos;15.6;0;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LCMF;0.0;0.0;0.0;0.0;0.0;['Netherlands', 'Cape Verde Islands'];0.0;0.0;0;0.0;0.0;2003-03-11;0.0;0.0;0.0;0.0;0;0.0;21.0;0;Netherlands
-224255;52.63;0.53;60.0;1.6;0.0;10.12;0.0;1.07;0.0;LWF;169;0.0;0.0;180;0;0;0.53;16.67;62.5;54;1.07;Manuel González Baeza;0.0;Antoniano;2.13;2;1.6;0.0;0.0;66.67;1.6;https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png;13.31;0.0;0.0;Segunda Division RFEF;74.29;0.0;0.0;['ESP'];0.08;0;right;6;4.26;18.64;1.07;0.0;21.3;1.07;0;0.0;0.0;3.2;0;0.0;33.33;0.0;0.0;0.53;0.53;0.0;2001-01-13;0.0;0.0;65.0;ESP;0.04;0.0;48.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Antoniano;0;76;4.29;6.39;['LCMF', 'RCMF3', 'LWF'];1.07;0.53;0.0;0;0.0;0;2.66;11.72;Lolo Baeza;13.03;21;80.0;0.0;000000;100.0;0.0;1.6;0.0;0;0;0.0;0.0;0.0;2.66;0;LCMF;0.0;14.5;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;5.33;2001-01-13;0.0;0.0;0.0;0.53;RCMF3;0.0;23.0;14;Spain
-659707;100.0;2.09;12.5;3.14;0.0;1.05;1.05;2.09;0.0;RCMF3;86;0.0;0.0;0;0;0;0.0;50.0;75.0;32;1.05;Silva Nunes Dennys;16.67;San Fernando;4.19;1;3.14;0.0;0.0;33.33;5.23;https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png;29.3;0.0;0.0;Segunda Division RFEF;54.55;0.0;0.0;['BRA'];0.11;0;;2;8.37;11.51;0.0;2.09;16.74;3.14;0;0.0;0.0;4.19;0;0.0;9.09;0.0;0.0;0.0;6.28;0.0;2004-01-24;0.0;0.0;37.5;BRA;0.11;0.0;32.14;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;San Fernando;0;0;2.0;11.51;['LAMF', 'RW', 'RCMF3'];4.19;1.05;0.0;0;0.0;0;3.14;11.51;Dennys Silva;22.27;23;66.67;0.0;000000;75.0;4.0;0.0;0.0;0;0;0.0;0.0;0.0;1.05;0;LAMF;0.0;0.0;0.0;0.0;0.0;['Brazil'];0.0;0.0;0;0.0;8.37;2004-01-24;0.0;100.0;0.0;4.19;RW;0.0;20.0;22;Brazil
-292154;57.14;2.27;50.0;3.24;0.0;2.27;0.32;1.94;0.32;0;278;0.0;0.0;0;0;0;0.65;100.0;44.44;58;1.29;Rayco  Pérez González;24.0;Unión Sur Yaiza;1.62;4;0.97;0.0;1.62;60.0;1.94;https://cdn5.wyscout.com/photos/team/public/g25090_120x120.png;20.72;0.0;0.0;Segunda Division RFEF;68.18;0.0;0.0;['ESP'];0.89;0;right;12;2.91;7.12;0.65;0.0;9.71;1.62;0;0.0;0.32;1.62;0;0.0;33.33;0.0;0.0;0.0;8.09;0.0;2002-03-02;1.29;0.0;56.67;ESP;0.29;0.0;28.13;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;100.0;0.0;0.0;False;Unión Sur Yaiza;4;0;1.43;7.77;['CF', 'RW'];1.29;0.32;0.0;0;0.0;0;1.62;4.53;Rayco Pérez;17.98;19;80.0;0.0;000000;100.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.65;0;CF;0.0;7.43;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;3.24;2002-03-02;0.0;0.0;0.0;2.59;RW;0.0;22.0;0;Spain
-138565;70.0;2.47;40.0;2.05;0.0;4.11;0.41;1.64;0.41;0;219;0.0;0.41;0;0;0;2.05;100.0;60.0;47;2.05;Borja Encada Perez;18.75;Alzira;0.82;5;1.64;100.0;1.64;20.0;2.05;https://cdn5.wyscout.com/photos/team/public/2732_120x120.png;34.52;0.0;0.0;Segunda Division RFEF;62.96;0.0;0.0;['ESP'];0.49;0;;6;12.33;11.1;1.23;0.0;13.97;0.82;0;0.0;0.41;0.41;0;0.0;22.22;0.41;0.0;0.0;6.58;0.0;1998-01-01;0.0;0.0;55.88;ESP;0.2;0.05;40.48;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;33.33;0.0;20.0;False;Alzira;0;0;1.7;11.1;['RW', 'LAMF'];2.05;1.23;100.0;0;0.0;0;2.88;6.99;Borja Encada;19.25;31;57.14;0.0;000000;50.0;0.0;0.0;0.82;0;0;0.0;0.0;0.0;1.23;0;RW;0.0;18.76;50.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;60.0;4.11;1998-01-01;0.0;20.0;0.02;0.82;LAMF;0.0;27.0;0;Spain
-588370;72.88;2.14;94.12;1.38;0.31;9.02;0.15;0.92;0.0;LDMF;589;0.0;0.15;0;0;0;2.29;76.19;57.14;34;0.31;Alejandro García Gómez;66.67;Mallorca B;6.11;2;1.68;0.0;0.15;55.56;0.46;https://cdn5.wyscout.com/photos/team/public/g26368_120x120.png;20.02;33.33;0.0;0;89.67;0.0;0.0;['ESP'];0.08;0;unknown;8;10.7;36.98;0.61;2.14;38.05;0.0;0;0.0;0.31;3.21;0;0.0;45.95;0.15;0.0;0.0;1.38;0.0;2005-01-01;0.61;0.0;87.95;ESP;0.01;0.04;51.91;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;25.0;0.0;33.33;False;Mallorca U19;4;0;6.34;5.65;['LCMF', 'DMF', 'LDMF'];0.92;0.46;0.0;0;0.0;0;3.36;26.28;Jandro;15.32;21;59.09;0.0;000000;95.0;2.61;0.0;0.31;0;0;0.76;0.0;0.0;5.2;0;LCMF;0.0;6.51;0.0;0.0;0.0;['Spain'];0.0;0.0;0;33.33;15.59;2005-01-01;0.0;0.0;0.01;0.61;DMF;0.0;20.0;16;Spain
-352100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;8;0.0;0.0;178;0;0;0.0;0.0;0.0;100;0.0;Dalton Enokpa;0.0;La Unión Atlético;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g37677_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['FRA'];0.0;0;right;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2002-10-05;0.0;0.0;0.0;FRA;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;La Unión Atlético;0;70;0.0;0.0;['RAMF'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;D. Enokpa;19.3;0;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;RAMF;0.0;0.0;0.0;0.0;0.0;['France'];0.0;0.0;2025-06-30;0.0;0.0;2002-10-05;0.0;0.0;0.0;0.0;0;0.0;22.0;0;France
-620134;90.91;2.47;100.0;0.0;0.0;13.56;0.0;1.23;0.0;0;73;0.0;0.0;0;0;0;2.47;80.0;40.0;87;2.47;Pablo Ruíz Insúa;0.0;Cádiz B;9.86;2;1.23;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g9695_120x120.png;14.79;0.0;0.0;Segunda Division RFEF;95.0;0.0;0.0;['ESP'];0.07;0;unknown;3;6.16;49.32;0.0;2.47;49.32;0.0;0;0.0;0.0;6.16;0;0.0;66.67;0.0;0.0;0.0;1.23;0.0;2006-01-18;2.47;0.0;95.0;ESP;0.08;0.0;50.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Cádiz B;2;0;5.63;3.7;['LCMF', 'RCMF'];0.0;0.0;0.0;0;0.0;0;2.47;33.29;P. Insúa;14.9;12;100.0;0.0;1844a2;100.0;3.75;0.0;0.0;0;0;0.0;0.0;0.0;3.7;0;LCMF;0.0;0.0;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;17.26;2006-01-18;0.0;50.0;0.0;0.0;RCMF;0.0;18.0;0;Spain
-620138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;28;0.0;0.0;0;0;0;0.0;0.0;0.0;83;0.0;Ignacio Martínez Baños;0.0;UCAM Murcia;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['ESP'];0.0;0;unknown;2;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;ESP;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;UCAM Murcia;0;0;12.0;0.0;['LCB', 'RCMF'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;I. Baños;19.03;16;0.0;0.0;0000FF;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LCB;0.0;11.73;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;0.0;0;0.0;0.0;0.0;0.0;RCMF;0.0;0.0;0;Spain
-619815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;14;0.0;0.0;0;0;0;0.0;0.0;0.0;100;0.0;William Guillermo Peña Castro;0.0;Bergantiños;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g13868_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['CHE'];0.0;0;unknown;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2003-07-03;0.0;0.0;0.0;CHE;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Bergantiños;1;0;0.0;0.0;['LW'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;W. Peña Castro;13.6;0;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LW;0.0;0.0;0.0;0.0;0.0;['Switzerland'];0.0;0.0;0;0.0;0.0;2003-07-03;0.0;0.0;0.0;0.0;0;0.0;21.0;0;Switzerland
